author;contributors;created_at;description;description2;industry;keywords;language_primary;languages;license;link;ml_detected;ml_libs;name;pushed_at;scraped_at;stars;stars_score;title;type
Jean-njoroge;0;;Predicting of Coal Production Using Random Forest;Predicting coal production.;Utilities;['Random forest', 'Regression', 'classification', 'label', 'model', 'predict', 'regression'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/Jean-njoroge/coal-exploratory/;1.0;['sklearn'];Coal Prediction;2018-02-28 01:49:49;2020-10-31 01:01:57;;0.0;coal-exploratory;Coal, Oil & Gas
jellespijker;0;2017-01-28 11:37:35;Continuation for this project is stopped. Focus is now on the MechEng modules ( https://github.com/mecheng ) A Python module for mechanical engineers. Project which is mostly based on the books of Roloff / Matek (Machineonderdelen), Hibbeler (Statics, Mechanics and Dynamics), Kals (Industriele productie) and R. Mott (Applied Fluid Mechanics). Al;A Python module for mechanical engineers;Construction & Engineering;['loss'];Python;['Python: 100.0%'];MIT;https://github.com/jellespijker/pymech;0.6;[];Pymech;2017-07-17 05:27:26;2020-10-31 00:24:10;6;0.253;pymech;Engineering
jerryxyx;0;2018-06-25 03:32:25;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Initial analysis investigating horse betting;Miscellaneous;['Linear regression', 'NN', 'Random forest', 'Regression', 'Test data', 'Understanding', 'classification', 'filter', 'label', 'loss', 'model', 'predict', 'rank', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.3%', 'Python: 0.7%'];;https://github.com/jerryxyx/EquineTrading;1.0;['sklearn', 'statsmodels'];Equine Trading;2018-06-30 23:34:18;2020-10-31 00:46:06;3;0.188;EquineTrading;Betting
jfzhang95;0;2018-01-08 02:48:38;Theano implementation of our paper 'Developing a Long Short-Term Memory (LSTM) based Model for Predicting Water Table Depth in Agricultural Areas', Journal of Hydrology.;Predicting water table depth in agricultural areas.;Agriculture;['LSTM', 'NN', 'loss', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 83.8%', 'Python: 16.2%'];MIT;https://github.com/jfzhang95/LSTM-water-table-depth-prediction;1.0;['sklearn', 'theano'];Water Table;2019-03-08 02:52:18;2020-10-30 23:41:24;26;0.39;LSTM-water-table-depth-prediction;Development
jhconning;0;;For 'Economics Development II' PhD seminar at CUNY Graduate Center. Generates docs at:;Development microeconomics are written mostly as interactive jupyter notebooks;Economics;['ML', 'RL', 'Regression', 'Understanding', 'label', 'layer', 'loss', 'model', 'predict', 'rank', 'regression', 'reward', 'train'];Jupyter Notebook;['Jupyter Notebook: 75.9%', 'HTML: 16.8%', 'TeX: 3.7%', 'CSS: 1.9%', 'Python: 0.8%', 'Stata: 0.5%', 'Other: 0.4%'];BSD-3-Clause;https://github.com/jhconning/Dev-II/;1.0;['statsmodels'];Development Economics;2020-04-17 17:37:52;2020-10-31 00:30:07;;0.0;Dev-II;General
jinsonfernandez;0;2017-07-03 10:16:00;Using NLP and Classification Techniques to better help identify the uesfull Budget resources;NLP classification for budget resources.;Education & Research;['NLP', 'Random forest', 'Training data', 'classification', 'label', 'loss', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/jinsonfernandez/NLP_School-Budget-Project;1.0;['sklearn'];Budget NLP;2017-07-03 10:20:25;2020-10-31 00:31:52;0;0.0;NLP_School-Budget-Project;School
jjakimoto;0;2018-06-29 21:21:17;Advances in Financial Machine Learning;Additional implementation of Advances in Financial Machine Learning (Book);Finance;['CV', 'Regression', 'Test data', 'Training data', 'filter', 'fitting', 'label', 'loss', 'machine learning', 'model', 'predict', 'regression', 'train'];Python;['Python: 100.0%'];MIT;https://github.com/jjakimoto/finance_ml;1.0;['sklearn', 'statsmodels'];Advanced Pricing ML;2019-12-28 07:17:25;2020-10-31 00:37:55;252;0.564;finance_ml;Trading & Investment
jlperla;2;2017-12-21 20:20:17;Course Materials for ECON407 in winter of 2018;Topics in macroeconomics with notebook examples.;Economics;['label', 'model', 'predict', 'reward'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/jlperla/ECON407_2018;0.6;[];Macroeconomics;2018-04-05 21:27:34;2020-10-31 00:30:12;9;0.292;ECON407_2018;General
joelowj;0;2018-06-26 04:30:08;Machine Learning and Reinforcement Learning in Finance New York University Tandon School of Engineering;Machine Learning and Reinforcement Learning in Finance.;Finance;['AI', 'Decision Tree', 'Linear regression', 'Logistic regression', 'ML', 'RL', 'Random forest', 'ReLu', 'Regression', 'Reinforcement learning', 'Test data', 'Training data', 'classification', 'decision tree', 'filter', 'fitting', 'label', 'loss', 'machine learning', 'model', 'neural network', 'neuron', 'predict', 'regression', 'reward', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/joelowj/Machine-Learning-and-Reinforcement-Learning-in-Finance;1.0;['sklearn', 'statsmodels', 'tensorflow'];ML & RL NYU;2020-03-18 13:44:30;2020-10-31 00:38:31;162;0.534;Machine-Learning-and-Reinforcement-Learning-in-Finance;Trading & Investment
johnfwhitesell;0;;Code used for census pulls in DataKind hackaton;Pull variables from the 5-year American Community Survey.;Government and Public Works;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/johnfwhitesell/CensusPull/;0.0;[];Census Data API;2018-11-08 01:04:39;2020-10-31 00:51:35;;0.0;CensusPull;Charities
johnpfay;0;2017-06-14 13:42:12;Assembles water budget data for the US from existing data sources.;Assembles water budget data for the US from existing data source;Utilities;['AI', 'RL', 'label', 'model'];Jupyter Notebook;['Jupyter Notebook: 96.6%', 'Python: 3.4%'];;https://github.com/johnpfay/USWaterAccounting;0.6;[];Water Accounting;2017-10-26 18:07:20;2020-10-31 01:04:01;0;0.0;USWaterAccounting;Water & Pollution
JonathanREB;0;;Analysis of school's budget;School analysis.;Education & Research;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/JonathanREB/Budget_SchoolsAnalysis/;0.0;[];PyCity;2018-12-11 03:33:31;2020-10-31 00:31:49;;0.0;Budget_SchoolsAnalysis;School
JorgeDeLosSantos;1;2016-01-24 06:58:13;A Python library for structural analysis using the finite element method;Structural analysis using the finite element method.;Construction & Engineering;['ML', 'RL', 'label', 'loss', 'model', 'train'];Python;['Python: 99.9%', 'Batchfile: 0.1%'];MIT;https://github.com/JorgeDeLosSantos/nusa;0.6;[];Nusa;2020-10-07 19:10:50;2020-10-31 00:22:58;65;0.467;nusa;Engineering
jorgehas;0;2018-06-19 20:32:46;Simple python script for industrial defect inspection( counting the number of pills during manufacturing);Smart defect detection for pill manufacturing.;Manufacturing;['CV'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/jorgehas/smart-defect-inspection;1.0;['imutils'];Defect Detection;2020-11-14 23:02:59;2020-10-31 00:44:21;13;0.327;smart-defect-inspection;Failure
josephofiowa;23;2016-09-27 04:35:52;Guess the correct restaurants on DC's Michelin Guide by 10/12/16. Win $500 and an invite to the French Ambassador's residence.;Predict the likelihood that restaurant is a Michelin restaurant;Accommodation & Food;['CV', 'Decision Tree', 'Logistic regression', 'ML', 'NN', 'RL', 'Random forest', 'Regression', 'Test data', 'Training data', 'classification', 'decision tree', 'filter', 'fitting', 'label', 'layer', 'loss', 'model', 'neural network', 'output layer', 'predict', 'rank', 'recognition', 'regression', 'reward', 'train'];Jupyter Notebook;['Jupyter Notebook: 96.1%', 'Python: 3.6%', 'Other: 0.3%'];;https://github.com/josephofiowa/dc-michelin-challenge;1.0;['keras', 'nltk', 'pattern', 'sklearn'];Predict Michelin;2016-10-17 23:56:37;2020-10-30 23:34:39;6;0.253;dc-michelin-challenge;Restaurant
jrieke;0;2016-02-20 00:19:59;Neural networks with LSTM to classify and predict biological cell movement;LSTM to predict biological cell movement.;Biotechnological & Life Sciences;['Generation', 'LSTM', 'NN', 'RNN', 'Test data', 'Training data', 'Validation data', 'classification', 'epoch', 'label', 'layer', 'loss', 'model', 'neural network', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/jrieke/lstm-biology;1.0;['keras', 'theano'];Cell Movement;2016-09-09 14:42:16;2020-10-30 23:48:29;2;0.152;lstm-biology;General
JSchelldorfer;0;2018-10-24 11:05:52;Code for the Actuarial Data Science Tutorials published at https://actuarialdatascience.org.;A range of actuarial tools in R.;Banking & Insurance;['ANN', 'CNN', 'CV', 'Clustering', 'Convolutional Neural Network', 'DL', 'GRU', 'Gradient Boosting', 'Gradient boosting', 'K-Means', 'LSTM', 'ML', 'NLP', 'NN', 'Natural Language', 'Natural Language Processing', 'RNN', 'Random forest', 'Recurrent Neural Network', 'Regression', 'Supervised learning', 'Test data', 'Training data', 'Understanding', 'Unsupervised learning', 'activation function', 'classification', 'clustering', 'deep learning', 'epoch', 'filter', 'fitting', 'label', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'output layer', 'predict', 'rank', 'recognition', 'recommend', 'regression', 'train'];HTML;['HTML: 62.1%', 'Jupyter Notebook: 36.9%', 'Other: 1.0%'];;https://github.com/JSchelldorfer/ActuarialDataScience;1.0;['keras', 'nltk', 'skimage', 'sklearn', 'spacy', 'tensorflow', 'xgboost'];Actuarial Sciences ®;2020-09-28 17:05:45;2020-10-30 23:43:26;46;0.439;ActuarialDataScience;Insurance and Risk
jstac;2;;Code and notebooks for Econometric Theory;Notebooks of A Primer on Econometric theory.;Economics;['Bayesian', 'Regression', 'fitting', 'model', 'regression'];Jupyter Notebook;['Jupyter Notebook: 99.9%', 'Other: 0.1%'];;https://github.com/jstac/econometrics/;1.0;['sklearn', 'statsmodels'];Econometric Theory;2016-09-19 01:09:26;2020-10-31 00:31:00;;0.0;econometrics;Computational
jstac;14;2015-12-15 10:30:27;Quantitative Economics;Quantitative economics course by NYU;Economics;['Linear regression', 'Regression', 'Understanding', 'fitting', 'label', 'layer', 'machine learning', 'model', 'predict', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 93.8%', 'HTML: 5.8%', 'Julia: 0.4%', 'C: 0.0%', 'MATLAB: 0.0%', 'Python: 0.0%'];BSD-3-Clause;https://github.com/jstac/quantecon_nyu_2016;1.0;['sklearn', 'statsmodels'];Quant Econ;2016-05-08 23:37:34;2020-10-31 00:30:33;84;0.486;quantecon_nyu_2016;Computational
jubins;3;2016-11-23 22:36:17;Food image prediction using TensorFlow and calorie estimation using K-Nearest-Neighbors algoritm;Estimate calories from photos of food;Accommodation & Food;['CV', 'Clustering', 'Computer Vision', 'RL', 'Test data', 'Training data', 'clustering', 'ground truth', 'label', 'layer', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 97.5%', 'Python: 2.5%'];;https://github.com/jubins/DeepLearning-Food-Image-Recognition-And-Calorie-Estimation;1.0;['sklearn', 'tensorflow'];Calorie Estimation;2020-10-07 23:20:39;2020-10-30 23:33:21;38;0.423;DeepLearning-Food-Image-Recognition-And-Calorie-Estimation;Food
JulianMar11;3;2018-09-18 07:09:14;framework to analyze newspapers with respect to their political conviction using entity sentiments of party representatives.;Analyse newspapers with respect to their political conviction using entity sentiments of party representatives.;Government and Public Works;['AI', 'GRU', 'NLU', 'NN', 'Named Entity Recognition', 'RL', 'Regression', 'Sentiment Analysis', 'Understanding', 'recognition', 'regression'];Jupyter Notebook;['Jupyter Notebook: 92.9%', 'HTML: 6.4%', 'Python: 0.7%'];MIT;https://github.com/JulianMar11/SentimentPoliticalCompass;0.6;[];Sentiment;2018-09-28 22:22:00;2020-10-31 00:56:19;11;0.311;SentimentPoliticalCompass;Politics
k2inno-tech;4;2016-07-11 23:40:26;A collection of Jupyter notebooks authored by the UCSD Center for Computational Biology & Bioinformatics (http://compbio.ucsd.edu). These include methods on utilizing cloud computing resources and analysis of data from next-generation sequencing, systems biology, and microbiome.;Collection of computation biology and bioinformatics notebooks.;Biotechnological & Life Sciences;['AI', 'CV', 'Clustering', 'Decision Tree', 'Generation', 'Propagation', 'Understanding', 'clustering', 'decision tree', 'filter', 'label', 'labeled', 'predict', 'rank'];Jupyter Notebook;['Jupyter Notebook: 99.3%', 'Other: 0.7%'];MIT;https://github.com/k2inno-tech/jupyter-genomics;1.0;['nltk', 'sklearn'];Jupyter Genomics;2016-07-11 22:37:37;2020-10-30 23:52:53;1;0.099;jupyter-genomics;Genomics
kaiareyes;0;2018-07-31 10:51:08;An investigation of Local Government Area ambulance time variation in Victoria using open datasets. Pre-processing, integration, analysis, and visualization of multiple datasets using pandas and numpy libraries in Python.;An investigation of Local Government Area ambulance time variation in Victoria.;Emergency & Relief;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/kaiareyes/ambulance;0.0;[];Ambulance Analysis;2018-07-31 10:56:45;2020-10-31 00:34:56;0;0.0;ambulance;Ambulance:
kaitai;0;;Various stress testing/risk modeling techniques in a jupyter notebook, in Python 3.4.;A notebook with various stress testing exercises.;Banking & Insurance;['Linear regression', 'Regression', 'fitting', 'regression'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/kaitai/stress-testing-with-jupyter/;1.0;['statsmodels'];Stress Testing Techniques;2019-09-12 00:48:45;2020-10-31 00:20:27;;0.0;stress-testing-with-jupyter;Insurance and Risk
Karagul;0;;Bank of England stress test analyses;Stress test results and plotting.;Banking & Insurance;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/Karagul/BoE_stress_test/;0.0;[];BoE stress test;2018-12-18 21:41:29;2020-10-31 00:20:30;;0.0;BoE_stress_test;Insurance and Risk
kaumaron;2;;Data Science Portfolio for Andrew DeCotiis-Mauro. Covers topics such as CEO compensation, congressional partisanship, web scraping, grade analysis and education.;Analysis of CEO compensation.;Banking & Insurance;['Linear regression', 'ML', 'Regression', 'Test data', 'artificial intelligence', 'artificial neural network', 'deep learning', 'model', 'neural network', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.2%', 'Python: 0.8%'];;https://github.com/kaumaron/Data_Science/;1.0;['keras', 'sklearn', 'statsmodels'];CEO;2020-01-28 23:39:48;2020-10-31 00:19:59;;0.0;Data_Science;Management and Operations
Kevin-McIsaac;0;2017-01-19 22:49:18;Australian nightlife and its regulation and policing (;Australian nightlife and its regulation and policing;Justice, Law and Regulations;['loss'];Jupyter Notebook;['Jupyter Notebook: 99.9%', 'Python: 0.1%'];;https://github.com/Kevin-McIsaac/Nightlife;1.0;['statsmodels'];Night Life Regulation;2017-02-26 23:15:03;2020-10-31 00:42:48;6;0.253;Nightlife;Policy and Regulatory
khanhnamle1994;0;2019-01-11 12:28:08;A clothing retrieval and visual recommendation model for fashion images.;A clothing retrieval and visual recommendation model for fashion images;Miscellaneous;['Image classification', 'ResNet', 'VGG', 'classification', 'deep learning', 'layer', 'model', 'predict', 'recommend', 'train'];Python;['Python: 100.0%'];;https://github.com/khanhnamle1994/fashion-recommendation;1.0;['tensorflow'];Fashion;2019-02-08 20:47:21;2020-10-31 00:45:55;174;0.539;fashion-recommendation;Tourism
kkirchhoff01;0;2015-12-17 06:26:44;Program to analyze political debates.;Program to analyze political debates.;Government and Public Works;['NN', 'machine learning'];Jupyter Notebook;['Jupyter Notebook: 69.9%', 'Python: 30.1%'];;https://github.com/kkirchhoff01/DebateAnalysis;1.0;['nltk'];Debate Analysis;2016-06-01 18:20:14;2020-10-31 00:56:51;1;0.099;DebateAnalysis;Politics
klin90;0;2017-06-21 06:07:22;Analysis of Restaurant Competitiveness;Restaurant competitiveness analysis;Accommodation & Food;['AI', 'Bayesian', 'Clustering', 'NER', 'Propagation', 'RL', 'Supervised learning', 'clustering', 'loss', 'model', 'predict'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];GPL-3.0;https://github.com/klin90/missinglink;0.6;[];Competition;2017-06-24 15:49:32;2020-10-30 23:34:46;2;0.152;missinglink;Restaurant
kmunger;0;2019-04-06 17:21:26;Replication for Munger (2019) -- Mapping Politics on YouTube;Mapping Politics on YouTube;Government and Public Works;[];Jupyter Notebook;['Jupyter Notebook: 64.0%', 'R: 36.0%'];;https://github.com/kmunger/YT_descriptive;0.0;[];YT Politics;2020-06-12 03:15:21;2020-10-31 00:57:09;2;0.152;YT_descriptive;Politics
kralmachine;0;2019-01-24 09:26:48;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Wholesale customer analysis.;Wholesale & Retail;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/kralmachine/WholesaleCustomerAnalysis;0.4;['sklearn'];Customer Analysis;2019-01-24 09:28:37;2020-10-31 01:07:28;3;0.188;WholesaleCustomerAnalysis;Wholesale
krpiyush5;0;2018-11-21 19:51:11;Machine learning algorithm such as KNN,Naive Bayes,Logistic Regression,SVM,Decision Trees,Random Forest,k means and Truncated SVD on amazon fine food review;Machine learning algorithm for amazon fine food review;Accommodation & Food;['Clustering', 'Decision Tree', 'K-Means', 'LSTM', 'Logistic regression', 'NN', 'Naive Bayes', 'Random forest', 'Regression', 'Test data', 'Validation data', 'clustering', 'decision tree', 'filter', 'label', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/krpiyush5/Amazon-Fine-Food-Review;1.0;['gensim', 'nltk', 'sklearn', 'xgboost'];Amazon Food Review;2019-07-26 16:08:23;2020-10-30 23:34:10;21;0.371;Amazon-Fine-Food-Review;Food
kshitizkhanal7;2;2016-11-20 10:42:27;An Open Education experiment teaching Aerodynamics using Paper Planes;Aerodynamics using planes.;Construction & Engineering;[];Jupyter Notebook;['Jupyter Notebook: 91.9%', 'HTML: 8.1%'];;https://github.com/kshitizkhanal7/Aerogami;0.0;[];Aerogami;2020-09-30 13:41:59;2020-10-31 00:24:31;14;0.334;Aerogami;Engineering
KSpiliop;0;2017-04-23 19:26:01;Tuning XGBoost hyper-parameters with Simulated Annealing;Fraud Detection by tuning XGBoost hyper-parameters with Simulated Annealing;Banking & Insurance;['Generation', 'Logistic regression', 'Regression', 'Test data', 'Validation data', 'classification', 'fitting', 'label', 'loss', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/KSpiliop/Fraud_Detection;1.0;['sklearn', 'xgboost'];XGBoost;2017-04-26 18:15:31;2020-10-30 23:42:56;35;0.416;Fraud_Detection;Fraud
LaranIkal;0;2019-03-23 16:20:21;Identifying product anomalies with R and H2O;Maitenance Prediction For Manufacturing Stations.;Manufacturing;[];;[];MIT;https://github.com/LaranIkal/ProductAnomaliesDetection;0.0;[];Maintenance Prediction;2019-05-13 12:18:10;2020-10-31 00:44:15;4;0.214;ProductAnomaliesDetection;Maintenance
LauraChen;0;2018-01-21 01:56:59;Scraping online data about charities to understand effectiveness;Scraping online data about charities to understand effectiveness;Government and Public Works;['AI', 'DL', 'Regression', 'fitting', 'model', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 98.5%', 'Python: 1.5%'];;https://github.com/LauraChen/02-Metis-Web-Scraping;1.0;['sklearn', 'statsmodels'];Charity Effectiveness;2018-01-29 17:57:12;2020-10-31 00:52:31;0;0.0;02-Metis-Web-Scraping;Charities
Law-AI;4;2018-12-17 08:29:13;Implementation of different summarization algorithms applied to legal case judgements.;Implementation of different summarisation algorithms applied to legal case judgements.;Justice, Law and Regulations;['AI', 'Boltzmann Machine', 'Document Summarization', 'LSTM', 'Logistic regression', 'ML', 'NN', 'RNN', 'Regression', 'Training data', 'Understanding', 'Validation data', 'classification', 'deep learning', 'epoch', 'filter', 'input layer', 'label', 'layer', 'loss', 'model', 'neural network', 'predict', 'rank', 'recognition', 'regression', 'train'];Python;['Python: 87.3%', 'HTML: 12.7%'];;https://github.com/Law-AI/summarization;1.0;['nltk', 'sklearn', 'tensorflow', 'theano'];Legal Case Summarisation;2019-02-01 05:10:48;2020-10-31 00:41:59;30;0.403;summarization;Tools
LeadingIndiaAI;0;2018-09-13 11:14:59;Wildfire is a natural disaster, causing irreparable damage to local ecosystem. Sudden and uncontrollable wildfires can be a real threat to residents lives. Statistics from National Interagency Fire Center (NIFC) in the USA show that the burned area doubled from 1990 to 2015 in the USA. Recent wildfires in northern California (reported by CNN) h;Forest fire detection through UAV imagery using CNNs;Emergency & Relief;['CNN', 'NN', 'loss', 'model', 'train'];Jupyter Notebook;['Jupyter Notebook: 98.8%', 'Python: 1.2%'];;https://github.com/LeadingIndiaAI/Forest-Fire-Detection-through-UAV-imagery-using-CNNs;1.0;['keras'];Forest Fire;2018-09-13 11:22:10;2020-10-31 00:32:28;22;0.375;Forest-Fire-Detection-through-UAV-imagery-using-CNNs;Preventative and Reactive
Lemma1;0;2017-11-26 23:24:03;Implementation of dynamic origin-destination demand estimation;Implementation of dynamic origin-destination demand estimation.;Utilities;['Gradient Descent', 'epoch', 'loss'];Jupyter Notebook;['Jupyter Notebook: 65.8%', 'Python: 34.2%'];MIT;https://github.com/Lemma1/DPFE;0.6;[];Demand Estimation;2018-10-15 06:28:02;2020-10-31 01:06:08;9;0.292;DPFE;Transportation
leportella;0;2018-07-18 21:48:37;Prediction on type of victims on federal road accidents in Brazil;Prediction on type of victims on federal road accidents in Brazil.;Emergency & Relief;['CV', 'Naive Bayes', 'Random forest', 'machine learning', 'model', 'neural network', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.9%', 'Python: 0.1%'];;https://github.com/leportella/federal-road-accidents;1.0;['sklearn'];Road accident prediction;2018-09-21 19:22:03;2020-10-31 00:35:44;20;0.367;federal-road-accidents;Disaster Management
LexPredict;9;2017-07-14 11:50:52;LexPredict ContraxSuite;Software package and library.;Justice, Law and Regulations;['AI', 'ANN', 'Clustering', 'DL', 'Decision Tree', 'Generation', 'Gradient Boosting', 'Gradient boosting', 'K-Means', 'ML', 'NER', 'NLP', 'NN', 'Natural Language', 'Natural Language Processing', 'RL', 'Random forest', 'Regression', 'Support Vector Machines', 'Test data', 'Understanding', 'classification', 'clustering', 'decision tree', 'filter', 'fitting', 'label', 'labeled', 'machine learning', 'model', 'predict', 'rank', 'recognition', 'recommend', 'regression', 'train'];Python;['Python: 49.0%', 'Jupyter Notebook: 32.9%', 'HTML: 8.0%', 'CSS: 6.2%', 'JavaScript: 2.7%', 'Shell: 1.2%'];AGPL-3.0;https://github.com/LexPredict/lexpredict-contraxsuite;1.0;['gensim', 'nltk', 'sklearn'];LexPredict;2020-09-23 16:32:01;2020-10-31 00:41:53;134;0.521;lexpredict-contraxsuite;Tools
limberc;0;2017-12-18 08:51:40;Intelligent Manufacturing Quality Forecast;Intelligent Manufacturing Quality Forecast;Manufacturing;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/limberc/tianchi-IMQF;0.4;['lightgbm', 'sklearn'];Manufacturing Quality;2017-12-18 08:54:02;2020-10-31 00:44:29;0;0.0;tianchi-IMQF;Quality
llSourcell;0;2018-05-19 04:50:19;"This is the code for ""AI for Supply Chain"" by Siraj Raval on Youtube";Supply chain optimisation system.;Utilities;['AI', 'Generation', 'ML', 'NLP', 'Natural Language', 'Natural Language Processing', 'RL', 'chatbot', 'label', 'machine learning', 'predict', 'recommend'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/llSourcell/AI_Supply_Chain;0.6;[];AI Supply chain;2018-11-30 21:12:11;2020-10-31 01:07:15;103;0.502;AI_Supply_Chain;Transportation
llSourcell;0;2019-06-13 03:34:31;Predict mining prospects and mineral deposits using deep learning and satellite imagery;Predict mining prospects and mineral deposits using deep learning and satellite imagery;Utilities;['AI', 'DL', 'NER', 'NN', 'RL', 'model'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/llSourcell/mapo;0.6;[];Mining Prospects;2019-06-13 03:35:01;2020-10-31 01:02:46;29;0.4;mapo;Coal, Oil & Gas
lnsongxf;0;;ECON457 2018 Applied Computational Economics and Finance;Applied Computational Economics and Finance;Economics;['ML', 'label'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/lnsongxf/Applied_Computational_Economics_and_Finance/;0.6;[];Applied Econ & Fin;2017-08-26 04:26:04;2020-10-31 00:30:10;;0.0;Applied_Computational_Economics_and_Finance;General
Lolonon;0;2018-12-05 03:39:28;A restaurant analytical solution for customers, restaurant owners and investors. Including restaurant recommender, rating predictor and closure event predictor;Three prediction tasks using Yelp data;Accommodation & Food;['CNN', 'Logistic regression', 'NLP', 'NN', 'Naive Bayes', 'Regression', 'classification', 'deep learning', 'filter', 'label', 'model', 'predict', 'rank', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 93.3%', 'JavaScript: 5.9%', 'Other: 0.8%'];;https://github.com/Lolonon/Restaurant-Analytical-Solution;1.0;['keras', 'nltk', 'sklearn'];Closure, Rating and Recommendation;2018-12-05 04:10:48;2020-10-30 23:35:45;0;0.0;Restaurant-Analytical-Solution;Restaurant
LongOnly;0;2018-10-01 01:59:06;Educational notebooks on quantitative finance, algorithmic trading, financial modelling and investment strategy;Educational notebooks on quant finance, algorithmic trading and investment strategy.;Finance;['Decision Tree', 'Generation', 'ML', 'decision tree', 'fitting', 'machine learning', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];Apache-2.0;https://github.com/LongOnly/Quantitative-Notebooks;1.0;['sklearn'];Quant Notebooks;2020-07-02 00:17:39;2020-10-31 00:38:14;303;0.576;Quantitative-Notebooks;Trading & Investment
longtng;0;;A Consideration Point of Fraud Detection in Bank Loans - Project Aug 2018;Fraud detection in bank loans.;Banking & Insurance;['Logistic regression', 'NN', 'Random forest', 'Regression', 'classification', 'machine learning', 'model', 'regression'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/longtng/frauddetectionproject/;0.6;[];Fraud Detection Loan in R;2019-02-18 15:46:42;2020-10-31 00:20:02;;0.0;frauddetectionproject;Fraud
luqmanhakim;0;;Notebook research on the SP Wholesale plan and find out if its cheaper than all SG energy retailers plans;Electricity price comparison Singapore.;Utilities;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/luqmanhakim/research-on-sp-wholesale/;0.0;[];Electricity Price;2018-11-08 05:57:25;2020-10-31 00:58:07;;0.0;research-on-sp-wholesale;Electricity
m-hoff;0;2018-07-19 16:30:25;Simulation of maintenance in manufacturing systems;Simulation of maintenance in manufacturing systems.;Manufacturing;['loss', 'model', 'train'];Python;['Python: 100.0%'];MIT;https://github.com/m-hoff/maintsim;0.6;[];Manufacturing Maintenance;2020-11-23 21:33:39;2020-10-31 00:44:13;10;0.302;maintsim;Maintenance
manuvarkey;0;2017-10-18 05:08:40;GEstimator is a simple civil estimation software written in Python and GTK+. GEstimator can prepare estimates along with rate analysis and supports multiple databases.;Simple civil estimation software;Construction & Engineering;['ML', 'filter', 'model', 'rank', 'train'];Python;['Python: 98.7%', 'NSIS: 1.3%'];GPL-3.0;https://github.com/manuvarkey/Gestimator;0.6;[];Gestimator;2020-07-20 15:45:23;2020-10-31 00:23:29;9;0.292;Gestimator;Engineering
marcotav;0;2018-10-27 02:54:47;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Hotel dynamic pricing calculations;Accommodation & Food;['predict'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/marcotav/hotels;0.6;[];Dynamic Pricing;2018-10-28 20:52:29;2020-10-30 23:38:55;6;0.253;hotels;Accomodation
